aluno_id,nome_aluno,cpf_ficticio,email_aluno,telefone,data_nascimento,cidade,escola_origem,data_cadastro,canal_captacao
A00001,Carla Barbosa Silva,62558897717,carla.silva304@aluno.ficticio.com,(85) 97055-6219,2005-11-08,Fortaleza,Não informado,2023-01-15,Instagram
A00002,Miguel Silva Ribeiro,89233633131,miguel.ribeiro639@aluno.ficticio.com,(85) 93920-1613,2005-11-08,Crato,Federal,2025-03-11,Feira escolar
A00003,Gabriela Rodrigues Moura,,gabriela.moura824@aluno.ficticio.com,(85) 99873-6068,2003-01-23,Horizonte,Privada,2022-01-15,Indicação
A00004,Gustavo Correia Martins,83217386056,gustavo.martins730@aluno.ficticio.com,(85) 91408-2238,2004-06-19,Juazeiro do Norte,Pública,2021-03-16,Google
A00005,Eduarda Rocha Gomes,95819976451,eduarda.gomes400@aluno.ficticio.com,(85) 96283-2856,2008-07-03,Caucaia,Não informado,2022-02-21,WhatsApp
A00006,Lívia Teixeira Silva,14745333547,livia.silva43@aluno.ficticio.com,(85) 96292-5048,2006-06-21,Horizonte,Privada,2023-01-08,WhatsApp
A00007,Gabriela Gomes Ribeiro,86191357116,,(85) 94952-3519,2008-11-15,Maracanaú,Não informado,2024-02-08,Não informado
A00008,Helena Rodrigues Nascimento,26929822255,helena.nascimento421@aluno.ficticio.com,(85) 92472-8815,2006-06-19,Itapipoca,Pública,2024-02-06,Instagram
A00009,Diego Almeida Silva,12082505797,diego.silva760@aluno.ficticio.com,,2006-06-06,Fortaleza,Privada,2021-02-22,Feira escolar
A00010,Olívia Dias Almeida,98890623032,olivia.almeida375@aluno.ficticio.com,(85) 93238-8906,2005-08-06,Sobral,Privada,2022-01-23,Instagram
A00011,Yasmin Souza Dias,53826594933,yasmin.dias518@aluno.ficticio.com,(85) 94056-8476,2007-01-20,Aquiraz,Não informado,2021-01-04,Indicação
A00012,Manuela Lima Santos,99412809066,manuela.santos146@aluno.ficticio.com,,2006-05-08,Eusébio,Pública,2023-02-26,Instagram
