oferta_id,ano,turma,turno,unidade,materia,professor_id,professor_nome_informado,modalidade,carga_horaria_total,preco_lista,data_inicio,data_fim
O20210001,2021,Extensivo A,Tarde,Online,Matemática,P002,Lucas Gomes Melo,Online,60,1800,2021-02-02,2021-10-18
O20210002,2021,Extensivo A,Tarde,Online,Física,P006,Luísa Moreira Barbosa,Online,60,1250,2021-01-05,2021-11-15
O20210003,2021,Extensivo A,Tarde,Online,Química,P008,GABRIELA LIMA PEREIRA,Online,48,950,2021-03-10,2021-12-13
O20210004,2021,Extensivo A,Tarde,Online,Biologia,P010,Olívia Moura Souza,Online,36,1250,2021-03-18,2021-12-07
O20210005,2021,Extensivo A,Tarde,Online,História,P014,João Lima Araújo,Online,40,1800,2021-02-08,2021-12-17
O20210006,2021,Extensivo A,Tarde,Online,Geografia,P016,Heitor Teixeira Silva,Online,30,850,2021-02-19,2021-11-05
O20210007,2021,Extensivo A,Tarde,Online,Português,P019,Helena Almeida Araújo,Online,48,1100,2021-03-19,2021-11-15
O20210008,2021,Extensivo A,Tarde,Online,Redação,P023,Valentina Cavalcanti Cavalcanti,Online,60,1250,2021-02-05,2021-12-17
O20210009,2021,Extensivo A,Tarde,Online,Inglês,P025,Rafael Ribeiro Souza,Online,60,1800,2021-02-10,2021-12-20
O20210010,2021,Extensivo A,Tarde,Online,Filosofia,P030,Mariana Teixeira Carvalho,Online,30,1250,2021-03-13,2021-10-10
O20210011,2021,Extensivo A,Tarde,Online,Sociologia,P034,Victor Melo Araújo,Online,40,950,2021-03-20,2021-12-05
O20210012,2021,Extensivo B,Noite,Aldeota,Matemática,P004,Diego Rocha Lima,Presencial,48,850,2021-01-13,2021-11-09
O20210013,2021,Extensivo B,Noite,Aldeota,Física,P006,Luísa Moreira Barbosa,Presencial,30,1250,2021-01-02,2021-12-08
O20210014,2021,Extensivo B,Noite,Aldeota,Química,P008,GABRIELA LIMA PEREIRA,Presencial,30,1500,2021-02-02,2021-12-07
O20210015,2021,Extensivo B,Noite,Aldeota,Biologia,P010,Olívia Moura Souza,Presencial,48,1500,2021-01-13,2021-10-02
O20210016,2021,Extensivo B,Noite,Aldeota,História,P015,Beatriz Souza Rocha,Presencial,40,1500,2021-03-16,2021-11-05
O20210017,2021,Extensivo B,Noite,Aldeota,Geografia,P018,Gustavo Santos Gomes,Presencial,60,1250,2021-02-16,2021-12-20
O20210018,2021,Extensivo B,Noite,Aldeota,Português,P020,Maria Teixeira Oliveira,Híbrido,36,950,2021-03-15,2021-12-02
O20210019,2021,Extensivo B,Noite,Aldeota,Redação,P022,Luísa Moreira Cardoso,Presencial,30,1250,2021-01-08,2021-11-03
O20210020,2021,Extensivo B,Noite,Aldeota,Inglês,P024,LUÍSA SANTOS OLIVEIRA,Presencial,30,850,2021-02-10,2021-10-09
O20210021,2021,Extensivo B,Noite,Aldeota,Filosofia,P030,Mariana Teixeira Carvalho,Presencial,48,850,2021-02-14,2021-10-12
O20210022,2021,Extensivo B,Noite,Aldeota,Sociologia,P031,Rafaela Teixeira Teixeira,Presencial,48,1500,2021-01-15,2021-11-01
O20210023,2021,Intensivo ENEM,Tarde,Sul,Matemática,P003,Victor Rodrigues Melo,Híbrido,40,850,2021-02-05,2021-11-03
O20210024,2021,Intensivo ENEM,Tarde,Sul,Física,P007,Karina Moreira Ferreira,Híbrido,40,850,2021-01-05,2021-10-11
O20210025,2021,Intensivo ENEM,Tarde,Sul,Química,P008,GABRIELA LIMA PEREIRA,Presencial,30,1800,2021-03-15,2021-11-10
O20210026,2021,Intensivo ENEM,Tarde,Sul,Biologia,P013,Pedro Pereira Moura,Presencial,40,1250,2021-01-09,2021-12-13
O20210027,2021,Intensivo ENEM,Tarde,Sul,História,P015,Beatriz Souza Rocha,Presencial,40,1500,2021-03-11,2021-10-01
O20210028,2021,Intensivo ENEM,Tarde,Sul,Geografia,P016,Heitor Teixeira Silva,Presencial,36,1500,2021-02-20,2021-10-05
O20210029,2021,Intensivo ENEM,Tarde,Sul,Português,P020,Maria Teixeira Oliveira,Híbrido,48,1100,2021-02-18,2021-10-07
O20210030,2021,Intensivo ENEM,Tarde,Sul,Redação,P023,Valentina Cavalcanti Cavalcanti,Presencial,40,1250,2021-02-18,2021-11-12
O20210031,2021,Intensivo ENEM,Tarde,Sul,Inglês,P026,Sofia Ribeiro Rodrigues,Presencial,30,1500,2021-03-19,2021-12-13
O20210032,2021,Intensivo ENEM,Tarde,Sul,Filosofia,P028,Karina Araújo Nascimento,Presencial,30,950,2021-01-09,2021-10-06
O20210033,2021,Intensivo ENEM,Tarde,Sul,Sociologia,P034,Victor Melo Araújo,Presencial,30,1800,2021-02-17,2021-12-10
O20210034,2021,Revisão Final,Integral,Sul,Matemática,P003,Victor Rodrigues Melo,Presencial,30,1800,2021-01-02,2021-11-11
O20210035,2021,Revisão Final,Integral,Sul,Física,P006,Luísa Moreira Barbosa,Híbrido,30,950,2021-02-10,2021-11-09
O20210036,2021,Revisão Final,Integral,Sul,Química,P009,Caio Teixeira Araújo,Presencial,40,1800,2021-03-04,2021-10-15
O20210037,2021,Revisão Final,Integral,Sul,Biologia,P013,Pedro Pereira Moura,Presencial,30,1800,2021-02-18,2021-10-14
O20210038,2021,Revisão Final,Integral,Sul,História,P015,Beatriz Souza Rocha,Presencial,60,1250,2021-03-15,2021-10-06
O20210039,2021,Revisão Final,Integral,Sul,Geografia,P016,Heitor Teixeira Silva,Presencial,36,1500,2021-02-03,2021-11-13
O20210040,2021,Revisão Final,Integral,Sul,Português,P019,Helena Almeida Araújo,Híbrido,30,1800,2021-02-16,2021-12-11
O20210041,2021,Revisão Final,Integral,Sul,Redação,P022,Luísa Moreira Cardoso,Presencial,40,1100,2021-01-14,2021-12-13
O20210042,2021,Revisão Final,Integral,Sul,Inglês,P026,Sofia Ribeiro Rodrigues,Híbrido,36,950,2021-02-20,2021-10-15
